,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
339,FRA,France,31/12/2015,3.3,1.1,-2.6,10.2,0.05,0.6
340,FRA,France,31/1/2016,4.2,1.1,-2.7,10.3,0.05,0.6
341,FRA,France,29/2/2016,4.5,1.1,-4.1,10.4,0.05,0.4
342,FRA,France,31/3/2016,5.3,1.2,-4.0,10.2,0.0,0.4
343,FRA,France,30/4/2016,4.3,1.2,-4.3,10.1,0.0,0.4
344,FRA,France,31/5/2016,5.3,1.2,-3.4,10.0,0.0,0.5
345,FRA,France,30/6/2016,4.8,0.7,-3.1,9.9,0.0,0.5
346,FRA,France,31/7/2016,4.9,0.7,-2.8,9.8,0.0,0.5
347,FRA,France,31/8/2016,4.8,0.7,-1.8,9.9,0.0,0.5
348,FRA,France,30/9/2016,4.8,0.8,-1.5,9.9,0.0,0.5
349,FRA,France,31/10/2016,4.2,0.8,-1.0,10.1,0.0,0.3
350,FRA,France,30/11/2016,5.3,0.8,-0.5,10.1,0.0,0.4
351,FRA,France,31/12/2016,6.0,1.2,1.4,10.0,0.0,0.3
352,FRA,France,31/1/2017,5.9,1.2,3.5,9.7,0.0,0.6
353,FRA,France,28/2/2017,5.8,1.2,3.7,9.6,0.0,0.4
354,FRA,France,31/3/2017,6.6,1.2,3.0,9.6,0.0,0.5
355,FRA,France,30/4/2017,6.2,1.2,3.3,9.5,0.0,0.5
356,FRA,France,31/5/2017,7.0,1.2,2.2,9.5,0.0,0.4
357,FRA,France,30/6/2017,7.9,2.5,1.4,9.5,0.0,0.6
358,FRA,France,31/7/2017,7.3,2.5,1.4,9.6,0.0,0.6
359,FRA,France,31/8/2017,8.3,2.5,2.1,9.5,0.0,0.6
360,FRA,France,30/9/2017,9.3,3.0,2.1,9.3,0.0,0.6
361,FRA,France,31/10/2017,8.4,3.0,1.6,9.1,0.0,0.7
362,FRA,France,30/11/2017,8.1,3.0,2.7,9.0,0.0,0.8
363,FRA,France,31/12/2017,8.3,3.0,2.2,9.0,0.0,0.9
364,FRA,France,31/1/2018,7.8,3.0,1.3,9.2,0.0,1.0
365,FRA,France,28/2/2018,7.0,3.0,1.5,9.3,0.0,0.8
366,FRA,France,31/3/2018,5.9,2.4,2.2,9.3,0.0,1.3
367,FRA,France,30/4/2018,6.4,2.4,1.7,9.2,0.0,1.2
368,FRA,France,31/5/2018,5.5,2.4,3.0,9.1,0.0,1.4
369,FRA,France,30/6/2018,5.7,2.0,3.3,9.0,0.0,1.2
370,FRA,France,31/7/2018,5.9,2.0,3.8,9.0,0.0,1.3
371,FRA,France,31/8/2018,5.1,2.0,3.7,8.9,0.0,1.4
372,FRA,France,30/9/2018,3.9,1.5,3.8,8.8,0.0,1.3
373,FRA,France,31/10/2018,4.3,1.5,3.9,8.8,0.0,1.3
374,FRA,France,30/11/2018,4.1,1.5,2.7,8.8,0.0,1.1
375,FRA,France,31/12/2018,4.2,1.5,1.4,8.8,0.0,1.0
376,FRA,France,31/1/2019,4.7,1.5,1.7,8.8,0.0,1.2
377,FRA,France,28/2/2019,5.7,1.5,2.2,8.7,0.0,1.1
378,FRA,France,31/3/2019,5.5,2.1,1.9,8.7,0.0,0.8
379,FRA,France,30/4/2019,5.5,2.1,1.8,8.5,0.0,1.0
380,FRA,France,31/5/2019,5.6,2.1,0.6,8.5,0.0,0.7
381,FRA,France,30/6/2019,5.4,2.4,0.0,8.5,0.0,1.1
382,FRA,France,31/7/2019,5.7,2.4,-0.2,8.4,0.0,1.1
383,FRA,France,31/8/2019,6.4,2.4,-0.5,8.3,0.0,1.1
384,FRA,France,30/9/2019,7.3,2.0,-0.9,8.2,0.0,1.0
385,FRA,France,31/10/2019,7.6,2.0,-1.3,8.2,0.0,1.0
386,FRA,France,30/11/2019,7.1,2.0,-0.5,8.2,0.0,1.2
387,FRA,France,31/12/2019,5.6,1.0,0.6,8.2,0.0,1.4
388,FRA,France,31/1/2020,5.8,1.0,0.1,8.2,0.0,1.2
389,FRA,France,29/2/2020,6.6,1.0,-1.1,7.8,0.0,1.5
390,FRA,France,31/3/2020,9.9,-4.9,-2.5,7.6,0.0,1.1
391,FRA,France,30/4/2020,9.7,-4.9,-4.4,7.6,0.0,1.1
392,FRA,France,31/5/2020,12.4,-4.9,-3.9,7.0,0.0,1.4
393,FRA,France,30/6/2020,13.4,-18.0,-2.5,7.4,0.0,1.0
394,FRA,France,31/7/2020,14.0,-18.0,-2.5,8.6,0.0,1.5
395,FRA,France,31/8/2020,12.7,-18.0,-2.5,9.0,0.0,0.9
396,FRA,France,30/9/2020,15.4,-3.8,-2.3,8.9,0.0,0.8
397,FRA,France,31/10/2020,14.6,-3.8,-2.1,8.3,0.0,0.7
398,FRA,France,30/11/2020,15.3,-3.8,-1.9,8.1,0.0,0.9
399,FRA,France,31/12/2020,17.4,-4.0,-0.9,7.9,0.0,0.6
400,FRA,France,31/1/2021,17.3,-4.0,0.4,8.0,0.0,1.1
401,FRA,France,28/2/2021,15.8,-4.0,2.1,8.2,0.0,0.7
402,FRA,France,31/3/2021,12.6,1.4,4.7,8.2,0.0,0.8
403,FRA,France,30/4/2021,12.0,1.4,6.9,8.2,0.0,0.7
404,FRA,France,31/5/2021,9.4,1.4,7.3,8.0,0.0,0.6
405,FRA,France,30/6/2021,8.3,17.8,7.8,7.9,0.0,0.7
406,FRA,France,31/7/2021,8.3,17.8,9.1,7.9,0.0,0.3
407,FRA,France,31/8/2021,8.2,17.8,10.3,7.8,0.0,1.0
408,FRA,France,30/9/2021,6.4,3.3,11.9,7.7,0.0,1.1
409,FRA,France,31/10/2021,7.8,3.3,15.3,7.5,0.0,1.2
410,FRA,France,30/11/2021,7.5,3.3,17.9,7.4,0.0,1.3
411,FRA,France,31/12/2021,6.0,4.6,18.3,7.4,0.0,1.5
412,FRA,France,31/1/2022,5.7,4.6,22.8,7.3,0.0,1.5
413,FRA,France,28/2/2022,5.4,4.6,22.5,7.3,0.0,2.2
414,FRA,France,31/3/2022,5.0,4.4,27.0,7.4,0.0,2.3
415,FRA,France,30/4/2022,4.6,4.4,28.0,7.5,0.0,2.9
416,FRA,France,31/5/2022,5.3,4.4,27.1,7.5,0.0,3.2
417,FRA,France,30/6/2022,5.5,3.9,27.2,7.5,0.0,3.5
418,FRA,France,31/7/2022,4.9,3.9,27.6,7.3,0.5,4.1
419,FRA,France,31/8/2022,5.2,3.9,29.7,7.2,0.5,4.4
420,FRA,France,30/9/2022,5.3,1.2,28.8,7.1,1.25,4.4
421,FRA,France,31/10/2022,3.6,1.2,24.7,7.2,2.0,5.0
422,FRA,France,30/11/2022,4.6,1.2,20.9,7.2,2.0,4.9
423,FRA,France,31/12/2022,5.5,0.7,20.5,7.2,2.5,4.9
424,FRA,France,31/1/2023,4.4,0.7,18.0,7.1,3.0,5.0
425,FRA,France,28/2/2023,5.1,0.7,15.9,7.1,3.0,5.5
426,FRA,France,31/3/2023,4.4,0.9,12.7,7.0,3.5,5.8
427,FRA,France,30/4/2023,3.2,0.9,7.0,7.0,3.5,5.8
428,FRA,France,31/5/2023,2.5,0.9,5.6,7.1,3.75,5.5
429,GBR,United Kingdom,31/7/2011,-0.7,1.0,5.2,8.0,0.5,5.4
430,GBR,United Kingdom,31/8/2011,-0.5,1.0,5.2,8.2,0.5,3.7
431,GBR,United Kingdom,30/9/2011,-1.3,0.6,5.3,8.3,0.5,3.9
432,GBR,United Kingdom,31/10/2011,-3.2,0.6,4.9,8.4,0.5,3.8
433,GBR,United Kingdom,30/11/2011,-2.7,0.6,4.6,8.5,0.5,3.6
434,GBR,United Kingdom,31/12/2011,-3.2,0.4,4.0,8.4,0.5,3.4
435,GBR,United Kingdom,31/1/2012,-2.4,0.4,3.5,8.4,0.5,2.9
436,GBR,United Kingdom,29/2/2012,-4.5,0.4,3.4,8.3,0.5,2.8
437,GBR,United Kingdom,31/3/2012,-4.4,1.0,2.9,8.2,0.5,2.9
438,GBR,United Kingdom,30/4/2012,-4.0,1.0,2.3,8.2,0.5,2.4
439,GBR,United Kingdom,31/5/2012,-4.4,1.0,2.0,8.1,0.5,2.4
440,GBR,United Kingdom,30/6/2012,-4.0,0.9,1.4,8.0,0.5,2.3
441,GBR,United Kingdom,31/7/2012,-3.2,0.9,1.3,8.0,0.5,2.4
442,GBR,United Kingdom,31/8/2012,-3.5,0.9,1.7,7.9,0.5,2.2
443,GBR,United Kingdom,30/9/2012,-2.2,2.0,1.8,7.9,0.5,2.3
444,GBR,United Kingdom,31/10/2012,-0.8,2.0,1.9,7.9,0.5,2.8
445,GBR,United Kingdom,30/11/2012,-1.0,2.0,1.5,7.8,0.5,2.8
446,GBR,United Kingdom,31/12/2012,2.2,1.9,1.4,7.8,0.5,2.6
447,GBR,United Kingdom,31/1/2013,2.0,1.9,1.6,7.8,0.5,2.6
448,GBR,United Kingdom,28/2/2013,3.0,1.9,1.7,8.0,0.5,2.5
449,GBR,United Kingdom,31/3/2013,3.0,1.3,1.5,7.8,0.5,2.6
450,GBR,United Kingdom,30/4/2013,2.8,1.3,1.0,7.8,0.5,2.2
451,GBR,United Kingdom,31/5/2013,3.2,1.3,1.2,7.8,0.5,2.5
452,GBR,United Kingdom,30/6/2013,4.3,2.1,1.7,7.7,0.5,2.6
453,GBR,United Kingdom,31/7/2013,3.1,2.1,1.8,7.7,0.5,2.3
454,GBR,United Kingdom,31/8/2013,4.1,2.1,1.5,7.7,0.5,2.3
455,GBR,United Kingdom,30/9/2013,3.1,1.6,1.2,7.6,0.5,2.4
456,GBR,United Kingdom,31/10/2013,2.8,1.6,0.8,7.4,0.5,1.9
457,GBR,United Kingdom,30/11/2013,3.6,1.6,0.8,7.2,0.5,2.0
458,GBR,United Kingdom,31/12/2013,1.0,2.3,1.0,7.2,0.5,1.9
459,GBR,United Kingdom,31/1/2014,0.5,2.3,0.9,7.2,0.5,1.8
460,GBR,United Kingdom,28/2/2014,1.9,2.3,0.6,6.9,0.5,1.9
461,GBR,United Kingdom,31/3/2014,-0.3,3.0,0.4,6.8,0.5,1.8
462,GBR,United Kingdom,30/4/2014,-0.5,3.0,0.6,6.6,0.5,2.0
463,GBR,United Kingdom,31/5/2014,-1.2,3.0,0.5,6.4,0.5,1.6
464,GBR,United Kingdom,30/6/2014,-1.6,3.2,0.3,6.3,0.5,2.1
465,GBR,United Kingdom,31/7/2014,-1.7,3.2,-0.1,6.1,0.5,1.8
466,GBR,United Kingdom,31/8/2014,-1.8,3.2,-0.3,6.0,0.5,1.9
467,GBR,United Kingdom,30/9/2014,-1.7,3.3,-0.5,6.0,0.5,1.6
468,GBR,United Kingdom,31/10/2014,-2.1,3.3,-0.7,6.0,0.5,1.6
469,GBR,United Kingdom,30/11/2014,-2.3,3.3,-0.6,5.9,0.5,1.2
470,GBR,United Kingdom,31/12/2014,-1.1,3.3,-1.1,5.7,0.5,1.3
471,GBR,United Kingdom,31/1/2015,-1.9,3.3,-1.8,5.7,0.5,1.3
472,GBR,United Kingdom,28/2/2015,-2.9,3.3,-1.7,5.6,0.5,1.0
473,GBR,United Kingdom,31/3/2015,-0.4,2.7,-1.7,5.5,0.5,0.9
474,GBR,United Kingdom,30/4/2015,0.0,2.7,-1.7,5.5,0.5,0.7
475,GBR,United Kingdom,31/5/2015,0.1,2.7,-1.6,5.6,0.5,0.8
476,GBR,United Kingdom,30/6/2015,-0.2,2.5,-1.5,5.6,0.5,0.6
477,GBR,United Kingdom,31/7/2015,0.9,2.5,-1.6,5.5,0.5,0.9
478,GBR,United Kingdom,31/8/2015,0.3,2.5,-1.9,5.4,0.5,0.9
479,GBR,United Kingdom,30/9/2015,0.2,2.1,-1.8,5.3,0.5,0.8
480,GBR,United Kingdom,31/10/2015,1.1,2.1,-1.5,5.2,0.5,0.8
481,GBR,United Kingdom,30/11/2015,0.9,2.1,-1.6,5.1,0.5,1.0
482,GBR,United Kingdom,31/12/2015,1.3,2.2,-1.4,5.1,0.5,1.1
483,GBR,United Kingdom,31/1/2016,2.0,2.2,-1.0,5.1,0.5,1.0
484,GBR,United Kingdom,29/2/2016,2.5,2.2,-1.1,5.1,0.5,1.0
485,GBR,United Kingdom,31/3/2016,2.7,2.2,-0.7,5.1,0.5,1.2
486,GBR,United Kingdom,30/4/2016,2.3,2.2,-0.5,5.0,0.5,1.0
487,GBR,United Kingdom,31/5/2016,3.1,2.2,-0.5,4.9,0.5,1.0
488,GBR,United Kingdom,30/6/2016,5.2,2.2,-0.2,4.9,0.5,1.1
489,GBR,United Kingdom,31/7/2016,5.3,2.2,0.2,4.9,0.5,1.1
490,GBR,United Kingdom,31/8/2016,6.0,2.2,0.8,5.0,0.25,1.1
491,GBR,United Kingdom,30/9/2016,7.0,2.2,1.2,4.8,0.25,1.3
492,GBR,United Kingdom,31/10/2016,6.7,2.2,2.1,4.8,0.25,1.0
493,GBR,United Kingdom,30/11/2016,7.4,2.2,2.4,4.8,0.25,1.2
494,GBR,United Kingdom,31/12/2016,6.9,2.1,2.9,4.7,0.25,1.5
495,GBR,United Kingdom,31/1/2017,7.4,2.1,3.6,4.7,0.25,1.5
496,GBR,United Kingdom,28/2/2017,7.7,2.1,3.7,4.6,0.25,1.9
497,GBR,United Kingdom,31/3/2017,7.8,2.5,3.7,4.6,0.25,1.9
498,GBR,United Kingdom,30/4/2017,8.9,2.5,3.6,4.5,0.25,2.4
499,GBR,United Kingdom,31/5/2017,7.8,2.5,3.6,4.4,0.25,2.6
500,GBR,United Kingdom,30/6/2017,6.2,2.4,3.3,4.4,0.25,2.5
501,GBR,United Kingdom,31/7/2017,5.3,2.4,3.3,4.3,0.25,2.5
502,GBR,United Kingdom,31/8/2017,5.5,2.4,3.4,4.3,0.25,2.7
503,GBR,United Kingdom,30/9/2017,5.8,2.5,3.3,4.3,0.25,2.7
504,GBR,United Kingdom,31/10/2017,5.9,2.5,2.9,4.2,0.25,2.8
505,GBR,United Kingdom,30/11/2017,5.5,2.5,3.1,4.3,0.5,2.9
506,GBR,United Kingdom,31/12/2017,5.2,2.4,3.1,4.4,0.5,2.7
507,GBR,United Kingdom,31/1/2018,6.0,2.4,2.8,4.3,0.5,2.8
508,GBR,United Kingdom,28/2/2018,4.8,2.4,2.6,4.2,0.5,2.6
509,GBR,United Kingdom,31/3/2018,2.9,1.8,2.5,4.2,0.5,2.4
510,GBR,United Kingdom,30/4/2018,1.6,1.8,2.5,4.2,0.5,2.3
511,GBR,United Kingdom,31/5/2018,3.1,1.8,3.0,4.2,0.5,2.2
512,GBR,United Kingdom,30/6/2018,2.6,1.8,3.3,4.0,0.5,2.0
513,GBR,United Kingdom,31/7/2018,2.5,1.8,3.1,4.0,0.5,2.0
514,GBR,United Kingdom,31/8/2018,1.8,1.8,3.0,4.0,0.75,2.2
515,GBR,United Kingdom,30/9/2018,1.7,1.8,3.1,4.1,0.75,2.0
516,GBR,United Kingdom,31/10/2018,2.3,1.8,3.3,4.1,0.75,1.9
517,GBR,United Kingdom,30/11/2018,2.1,1.8,3.0,4.0,0.75,1.9
518,GBR,United Kingdom,31/12/2018,3.0,1.4,2.4,4.0,0.75,1.9
519,GBR,United Kingdom,31/1/2019,0.9,1.4,2.1,3.9,0.75,1.9
520,GBR,United Kingdom,28/2/2019,0.6,1.4,2.4,3.9,0.75,1.9
521,GBR,United Kingdom,31/3/2019,1.5,1.9,2.2,3.8,0.75,1.9
522,GBR,United Kingdom,30/4/2019,2.1,1.9,2.1,3.8,0.75,1.8
523,GBR,United Kingdom,31/5/2019,0.7,1.9,1.9,3.8,0.75,1.7
524,GBR,United Kingdom,30/6/2019,1.1,1.6,1.6,3.9,0.75,1.8
525,GBR,United Kingdom,31/7/2019,1.7,1.6,1.9,3.8,0.75,2.0
526,GBR,United Kingdom,31/8/2019,2.1,1.6,1.7,3.9,0.75,1.6
527,GBR,United Kingdom,30/9/2019,1.3,1.6,1.2,3.8,0.75,1.7
528,GBR,United Kingdom,31/10/2019,0.5,1.6,0.8,3.8,0.75,1.8
529,GBR,United Kingdom,30/11/2019,1.3,1.6,0.5,3.8,0.75,1.8
530,GBR,United Kingdom,31/12/2019,1.0,1.3,0.8,3.8,0.75,1.4
531,GBR,United Kingdom,31/1/2020,2.0,1.3,1.0,3.9,0.75,1.6
532,GBR,United Kingdom,29/2/2020,3.3,1.3,0.5,4.0,0.75,1.6
533,GBR,United Kingdom,31/3/2020,8.6,-2.0,0.3,4.0,0.1,1.6
534,GBR,United Kingdom,30/4/2020,9.3,-2.0,-0.7,4.1,0.1,1.4
535,GBR,United Kingdom,31/5/2020,10.6,-2.0,-1.2,4.1,0.1,1.3
536,GBR,United Kingdom,30/6/2020,11.2,-22.6,-0.9,4.1,0.1,1.4
537,GBR,United Kingdom,31/7/2020,12.0,-22.6,-0.9,4.3,0.1,1.8
538,GBR,United Kingdom,31/8/2020,10.9,-22.6,-0.9,4.6,0.1,0.9
539,GBR,United Kingdom,30/9/2020,11.7,-10.3,-0.9,4.9,0.1,1.2
540,GBR,United Kingdom,31/10/2020,12.0,-10.3,-1.3,5.1,0.1,1.4
541,GBR,United Kingdom,30/11/2020,11.8,-10.3,-0.6,5.1,0.1,1.0
542,GBR,United Kingdom,31/12/2020,13.4,-9.2,-0.2,5.2,0.1,1.4
543,GBR,United Kingdom,31/1/2021,13.4,-9.2,0.2,5.1,0.1,1.4
544,GBR,United Kingdom,28/2/2021,13.7,-9.2,1.0,5.1,0.1,0.9
545,GBR,United Kingdom,31/3/2021,9.1,-7.7,1.9,4.9,0.1,1.0
546,GBR,United Kingdom,30/4/2021,8.8,-7.7,3.5,4.9,0.1,1.2
547,GBR,United Kingdom,31/5/2021,8.5,-7.7,4.3,4.9,0.1,1.8
548,GBR,United Kingdom,30/6/2021,8.3,24.4,4.6,4.7,0.1,2.2
549,GBR,United Kingdom,31/7/2021,7.0,24.4,5.4,4.6,0.1,1.7
550,GBR,United Kingdom,31/8/2021,8.1,24.4,6.2,4.4,0.1,3.0
551,GBR,United Kingdom,30/9/2021,9.2,8.5,7.0,4.3,0.1,2.8
552,GBR,United Kingdom,31/10/2021,9.0,8.5,8.7,4.2,0.1,3.2
553,GBR,United Kingdom,30/11/2021,9.2,8.5,9.3,4.1,0.1,3.9
554,GBR,United Kingdom,31/12/2021,7.5,8.9,9.4,4.0,0.25,4.1
555,GBR,United Kingdom,31/1/2022,6.5,8.9,10.3,4.0,0.25,4.3
556,GBR,United Kingdom,28/2/2022,7.2,8.9,10.7,3.8,0.5,5.1
557,GBR,United Kingdom,31/3/2022,7.0,10.6,13.6,3.7,0.75,5.7
558,GBR,United Kingdom,30/4/2022,5.8,10.6,16.5,3.8,0.75,6.1
559,GBR,United Kingdom,31/5/2022,4.8,10.6,17.7,3.8,1.0,6.1
560,GBR,United Kingdom,30/6/2022,4.6,3.8,19.4,3.8,1.25,6.1
561,GBR,United Kingdom,31/7/2022,4.9,3.8,19.6,3.6,1.25,6.6
562,GBR,United Kingdom,31/8/2022,4.4,3.8,18.9,3.5,1.75,6.7
563,GBR,United Kingdom,30/9/2022,5.3,2.0,18.1,3.6,2.25,7.1
564,GBR,United Kingdom,31/10/2022,4.1,2.0,17.3,3.7,2.25,7.2
565,GBR,United Kingdom,30/11/2022,2.5,2.0,15.9,3.7,3.0,7.0
566,GBR,United Kingdom,31/12/2022,1.5,0.6,14.5,3.7,3.5,7.1
567,GBR,United Kingdom,31/1/2023,2.8,0.6,14.1,3.7,3.5,6.7
568,GBR,United Kingdom,28/2/2023,1.0,0.6,12.7,3.8,4.0,7.2
569,GBR,United Kingdom,31/3/2023,-0.1,0.2,7.6,3.9,4.25,7.2
570,GBR,United Kingdom,30/4/2023,-0.1,0.2,3.9,3.8,4.25,7.9
571,GBR,United Kingdom,31/5/2023,0.6,0.2,0.5,4.0,4.5,8.1
572,ITA,Italy,31/7/2011,-2.02,1.545,5.2,8.4,1.5,2.1
573,ITA,Italy,31/8/2011,-1.75,1.545,5.4,8.55,1.5,2.2
574,ITA,Italy,30/9/2011,-1.73,0.545,5.3,9.03,1.5,2.4
575,ITA,Italy,31/10/2011,-2.38,0.545,6.1,8.91,1.5,2.5
576,ITA,Italy,30/11/2011,-2.29,0.545,6.0,9.48,1.25,2.4
577,ITA,Italy,31/12/2011,-1.16,0.952,5.5,9.73,1.0,2.4
578,ITA,Italy,31/1/2012,-1.46,0.952,5.2,9.77,1.0,2.3
579,ITA,Italy,29/2/2012,-0.23,0.952,5.2,10.09,1.0,2.2
580,ITA,Italy,31/3/2012,1.72,-2.492,4.8,10.65,1.0,2.3
581,ITA,Italy,30/4/2012,0.69,-2.492,4.6,10.7,1.0,2.3
582,ITA,Italy,31/5/2012,1.05,-2.492,4.4,10.65,1.0,2.2
583,ITA,Italy,30/6/2012,1.51,-3.255,4.2,10.87,1.0,2.2
584,ITA,Italy,31/7/2012,0.84,-3.255,3.8,11.01,0.75,2.2
585,ITA,Italy,31/8/2012,1.82,-3.255,4.5,10.92,0.75,2.1
586,ITA,Italy,30/9/2012,3.71,-3.251,4.2,11.23,0.75,1.9
587,ITA,Italy,31/10/2012,2.87,-3.251,3.5,11.66,0.75,1.5
588,ITA,Italy,30/11/2012,4.76,-3.251,2.8,11.62,0.75,1.5
589,ITA,Italy,31/12/2012,4.84,-3.059,2.4,11.64,0.75,1.6
590,ITA,Italy,31/1/2013,5.33,-3.059,0.7,12.1,0.75,1.7
591,ITA,Italy,28/2/2013,5.19,-3.059,0.5,12.11,0.75,1.5
592,ITA,Italy,31/3/2013,4.2,-2.91,0.0,12.09,0.75,1.4
593,ITA,Italy,30/4/2013,4.34,-2.91,-1.1,12.27,0.75,1.2
594,ITA,Italy,31/5/2013,4.05,-2.91,-1.1,12.35,0.5,1.3
595,ITA,Italy,30/6/2013,3.46,-2.168,-0.7,12.41,0.5,1.2
596,ITA,Italy,31/7/2013,3.38,-2.168,-1.5,12.17,0.5,1.1
597,ITA,Italy,31/8/2013,3.97,-2.168,-2.4,12.43,0.5,1.2
598,ITA,Italy,30/9/2013,1.53,-1.432,-2.2,12.57,0.5,1.2
599,ITA,Italy,31/10/2013,3.49,-1.432,-2.5,12.56,0.5,1.2
600,ITA,Italy,30/11/2013,4.33,-1.432,-2.3,12.54,0.25,1.2
601,ITA,Italy,31/12/2013,0.56,-0.905,-2.1,12.62,0.25,0.9
602,ITA,Italy,31/1/2014,0.51,-0.905,-1.5,12.99,0.25,1.0
603,ITA,Italy,28/2/2014,-0.29,-0.905,-1.7,12.96,0.25,1.0
604,ITA,Italy,31/3/2014,-0.23,0.186,-1.9,12.79,0.25,0.9
605,ITA,Italy,30/4/2014,-0.32,0.186,-1.7,12.75,0.25,1.0
606,ITA,Italy,31/5/2014,1.33,0.186,-1.7,12.78,0.25,0.8
607,ITA,Italy,30/6/2014,1.1,0.135,-1.8,12.29,0.15,0.7
608,ITA,Italy,31/7/2014,1.6,0.135,-1.9,12.9,0.15,0.6
609,ITA,Italy,31/8/2014,1.52,0.135,-2.1,12.51,0.15,0.5
610,ITA,Italy,30/9/2014,2.03,0.007,-2.0,12.87,0.05,0.4
611,ITA,Italy,31/10/2014,0.31,0.007,-1.5,12.96,0.05,0.5
612,ITA,Italy,30/11/2014,0.95,0.007,-1.5,13.24,0.05,0.5
613,ITA,Italy,31/12/2014,2.17,-0.04,-2.1,12.38,0.05,0.6
614,ITA,Italy,31/1/2015,3.11,-0.04,-3.8,12.47,0.05,0.3
615,ITA,Italy,28/2/2015,2.81,-0.04,-3.2,12.49,0.05,0.6
616,ITA,Italy,31/3/2015,1.63,0.066,-3.0,12.55,0.05,0.4
617,ITA,Italy,30/4/2015,2.14,0.066,-3.0,12.18,0.05,0.3
618,ITA,Italy,31/5/2015,2.06,0.066,-2.6,12.29,0.05,0.6
619,ITA,Italy,30/6/2015,1.98,0.495,-3.0,12.33,0.05,0.6
620,ITA,Italy,31/7/2015,2.18,0.495,-3.0,11.7,0.05,0.8
621,ITA,Italy,31/8/2015,1.73,0.495,-3.5,11.65,0.05,0.7
622,ITA,Italy,30/9/2015,2.13,0.633,-3.9,11.61,0.05,0.8
623,ITA,Italy,31/10/2015,4.42,0.633,-3.7,11.77,0.05,0.8
624,ITA,Italy,30/11/2015,1.91,0.633,-4.1,11.51,0.05,0.7
625,ITA,Italy,31/12/2015,2.99,1.437,-3.8,11.73,0.05,0.6
626,ITA,Italy,31/1/2016,3.11,1.437,-3.0,11.63,0.05,0.8
627,ITA,Italy,29/2/2016,2.77,1.437,-4.1,11.77,0.05,0.5
628,ITA,Italy,31/3/2016,3.29,1.445,-3.9,11.58,0.0,0.6
629,ITA,Italy,30/4/2016,4.78,1.445,-4.5,11.77,0.0,0.5
630,ITA,Italy,31/5/2016,2.77,1.445,-4.1,11.61,0.0,0.6
631,ITA,Italy,30/6/2016,3.4,1.252,-3.4,11.71,0.0,0.5
632,ITA,Italy,31/7/2016,4.63,1.252,-1.3,11.57,0.0,0.6
633,ITA,Italy,31/8/2016,3.66,1.252,-1.0,11.54,0.0,0.4
634,ITA,Italy,30/9/2016,3.51,1.582,-0.7,11.88,0.0,0.5
635,ITA,Italy,31/10/2016,3.26,1.582,-0.7,11.71,0.0,0.2
636,ITA,Italy,30/11/2016,4.22,1.582,-0.3,12.01,0.0,0.4
637,ITA,Italy,31/12/2016,4.71,1.338,0.8,11.77,0.0,0.6
638,ITA,Italy,31/1/2017,3.32,1.338,2.9,11.71,0.0,0.5
639,ITA,Italy,28/2/2017,4.2,1.338,3.7,11.57,0.0,0.6
640,ITA,Italy,31/3/2017,4.67,1.617,3.3,11.64,0.0,0.7
641,ITA,Italy,30/4/2017,4.49,1.617,4.3,11.2,0.0,1.1
642,ITA,Italy,31/5/2017,4.88,1.617,3.2,11.42,0.0,0.7
643,ITA,Italy,30/6/2017,4.9,1.814,2.5,11.19,0.0,0.9
644,ITA,Italy,31/7/2017,3.78,1.814,0.8,11.41,0.0,0.8
645,ITA,Italy,31/8/2017,5.24,1.814,1.6,11.33,0.0,1.0
646,ITA,Italy,30/9/2017,6.25,1.627,1.6,11.21,0.0,0.7
647,ITA,Italy,31/10/2017,5.05,1.627,2.2,11.08,0.0,0.5
648,ITA,Italy,30/11/2017,4.87,1.627,2.7,10.98,0.0,0.4
649,ITA,Italy,31/12/2017,4.52,1.88,2.2,10.89,0.0,0.4
650,ITA,Italy,31/1/2018,5.71,1.88,1.8,11.06,0.0,0.6
651,ITA,Italy,28/2/2018,5.41,1.88,1.8,10.79,0.0,0.6
652,ITA,Italy,31/3/2018,5.62,1.287,2.2,10.84,0.0,0.7
653,ITA,Italy,30/4/2018,4.0,1.287,1.4,10.99,0.0,0.5
654,ITA,Italy,31/5/2018,5.04,1.287,2.7,10.63,0.0,0.8
655,ITA,Italy,30/6/2018,6.17,0.9,3.2,10.76,0.0,0.8
656,ITA,Italy,31/7/2018,3.88,0.9,5.1,10.35,0.0,0.7
657,ITA,Italy,31/8/2018,3.32,0.9,5.2,10.13,0.0,0.8
658,ITA,Italy,30/9/2018,3.75,0.6,5.6,10.32,0.0,0.7
659,ITA,Italy,31/10/2018,2.54,0.6,7.1,10.71,0.0,0.7
660,ITA,Italy,30/11/2018,2.4,0.6,5.8,10.51,0.0,0.7
661,ITA,Italy,31/12/2018,2.11,0.4,5.2,10.27,0.0,0.6
662,ITA,Italy,31/1/2019,1.89,0.4,4.4,10.37,0.0,0.5
663,ITA,Italy,28/2/2019,2.2,0.4,3.9,10.47,0.0,0.4
664,ITA,Italy,31/3/2019,2.76,0.6,3.6,10.15,0.0,0.4
665,ITA,Italy,30/4/2019,2.87,0.6,2.8,10.28,0.0,0.6
666,ITA,Italy,31/5/2019,3.24,0.6,1.9,10.01,0.0,0.4
667,ITA,Italy,30/6/2019,3.24,0.8,1.1,9.62,0.0,0.4
