IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.75,0.0008618248170557255,0.1879493115632984,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.01215
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.6363636363636364,1,1.0,0.0007619237128180511,0.14158645059095892,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01215
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.45454545454545453,1,1.0,0.0007619237128180511,0.14158645059095892,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01215
0.49174236168455987,0.09090909090909091,0.4945567651632971,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.4794329537531954,0.0,0.3656716417910448,0.49557522123893805,0.850187265917603,0.7701149425287356,0.3490783410138248,0.45454545454545453,1,0.0,0.5014667515584085,0.16948946021688802,0.7692307692307693,0.8181818181818182,0.36666666666666664,1,0.6842105263157895,0.8181818181818182,0.36666666666666664,0.875,0.7272727272727273,0.6333333333333333,0.16666666666666666,0.8181818181818182,0.36666666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01478
0.49174236168455987,0.09090909090909091,0.4945567651632971,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.5381129444573554,0.0,0.19402985074626863,0.5309734513274337,0.850187265917603,0.8275862068965517,0.3490783410138248,0.45454545454545453,1,0.25,0.5096316147720121,0.17363226513951505,0.7692307692307693,0.8181818181818182,0.36666666666666664,1,0.6842105263157895,0.8181818181818182,0.36666666666666664,0.875,0.7272727272727273,0.6333333333333333,0.16666666666666666,0.8181818181818182,0.36666666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.00935
0.49174236168455987,0.09090909090909091,0.4945567651632971,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.6142226353706716,0.13221153846153846,0.1828358208955224,0.5663716814159293,0.850187265917603,0.8620689655172414,0.3490783410138248,0.45454545454545453,1,0.5,0.5062674048598541,0.10746923358108933,0.7692307692307693,0.8181818181818182,0.36666666666666664,1,0.6842105263157895,0.8181818181818182,0.36666666666666664,0.875,0.7272727272727273,0.6333333333333333,0.16666666666666666,0.8181818181818182,0.36666666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.02068
0.49174236168455987,0.09090909090909091,0.4945567651632971,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.6299093655589123,0.13221153846153846,0.09328358208955223,0.5575221238938053,0.850187265917603,0.7816091954022988,0.3490783410138248,0.45454545454545453,1,0.75,0.5087129259251567,0.24552211526745463,0.7692307692307693,0.8181818181818182,0.36666666666666664,1,0.6842105263157895,0.8181818181818182,0.36666666666666664,0.875,0.7272727272727273,0.6333333333333333,0.16666666666666666,0.8181818181818182,0.36666666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.02
0.27291494632535185,0.09090909090909091,0.39735614307931577,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.4794329537531954,0.0,0.3656716417910448,0.49557522123893805,0.850187265917603,0.7701149425287356,0.3490783410138248,0.45454545454545453,1,0.0,0.5014667515584085,0.1599853783355672,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01437
0.27291494632535185,0.09090909090909091,0.39735614307931577,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.5381129444573554,0.0,0.19402985074626863,0.5309734513274337,0.850187265917603,0.8275862068965517,0.3490783410138248,0.45454545454545453,1,0.25,0.5096316147720121,0.1686365297916413,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01313
0.27291494632535185,0.09090909090909091,0.39735614307931577,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.6142226353706716,0.13221153846153846,0.1828358208955224,0.5663716814159293,0.850187265917603,0.8620689655172414,0.3490783410138248,0.45454545454545453,1,0.5,0.5062674048598541,0.1535274765444133,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.02124
0.27291494632535185,0.09090909090909091,0.39735614307931577,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5301563553515587,0.69055212846696,0.17626716526035557,0.6299093655589123,0.13221153846153846,0.09328358208955223,0.5575221238938053,0.850187265917603,0.7816091954022988,0.3490783410138248,0.45454545454545453,1,0.75,0.5087129259251567,0.25234555866942854,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.02084
0.3856317093311307,0.09090909090909091,0.6306376360808709,0.09954977488744372,0.17047580363732057,0.17047580363732057,0.1343951975987994,0.1343951975987994,1.0,0.8868199047100892,0.2851391015989315,1.0,0.35897435897435903,0.8798134328358209,1.0,0.9625468164794008,0.8977011494252874,0.953917050691244,0.8181818181818182,1,0.0,0.8860338093611849,0.2901181917874985,0.7692307692307693,0.6363636363636364,0.06666666666666667,1,0.9473684210526315,0.2727272727272727,0.6666666666666666,1.0,0.45454545454545453,0.9666666666666667,0.16666666666666666,0.6363636363636364,0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.02497
0.3856317093311307,0.09090909090909091,0.6306376360808709,0.09954977488744372,0.17047580363732057,0.17047580363732057,0.1343951975987994,0.1343951975987994,1.0,0.8868199047100892,0.2851391015989315,1.0,0.35897435897435903,0.8115671641791045,0.7920353982300885,0.9812734082397003,0.9482758620689656,0.953917050691244,0.8181818181818182,1,0.25,0.8417417791814777,0.2977945656147191,0.7692307692307693,0.6363636363636364,0.06666666666666667,1,0.9473684210526315,0.2727272727272727,0.6666666666666666,1.0,0.45454545454545453,0.9666666666666667,0.16666666666666666,0.6363636363636364,0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.02386
0.3856317093311307,0.09090909090909091,0.6306376360808709,0.09954977488744372,0.17047580363732057,0.17047580363732057,0.1343951975987994,0.1343951975987994,1.0,0.8868199047100892,0.2851391015989315,1.0,0.4230769230769231,0.7172014925373135,0.6752212389380531,1.0,0.9919540229885058,0.953917050691244,0.8181818181818182,1,0.5,0.768639888342308,0.28426952601437794,0.7692307692307693,0.6363636363636364,0.06666666666666667,1,0.9473684210526315,0.2727272727272727,0.6666666666666666,1.0,0.45454545454545453,0.9666666666666667,0.16666666666666666,0.6363636363636364,0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.04103
0.3856317093311307,0.09090909090909091,0.6306376360808709,0.09954977488744372,0.17047580363732057,0.17047580363732057,0.1343951975987994,0.1343951975987994,1.0,0.8868199047100892,0.2851391015989315,1.0,0.4230769230769231,0.6011940298507462,0.7362831858407081,1.0,1.0,0.953917050691244,0.8181818181818182,1,0.75,0.8007474745720007,0.49348117460704266,0.7692307692307693,0.6363636363636364,0.06666666666666667,1,0.9473684210526315,0.2727272727272727,0.6666666666666666,1.0,0.45454545454545453,0.9666666666666667,0.16666666666666666,0.6363636363636364,0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.03269
0.0,0.09090909090909091,0.41524105754276835,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.9012031019362746,0.9834065052853156,0.28394652805552206,0.4794329537531954,0.0,0.3656716417910448,0.49557522123893805,0.850187265917603,0.7701149425287356,0.41977377461248416,0.36363636363636365,1,0.0,0.0018152577042465552,0.15267454611916656,0.9230769230769231,1.0,0.26666666666666666,1,0.8947368421052632,1.0,0.26666666666666666,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,1.0,0.26666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01529
0.0,0.09090909090909091,0.41524105754276835,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.9012031019362746,0.9834065052853156,0.28394652805552206,0.5381129444573554,0.0,0.19402985074626863,0.5309734513274337,0.850187265917603,0.8275862068965517,0.41977377461248416,0.36363636363636365,1,0.25,0.0018322554528224595,0.1798464725234556,0.9230769230769231,1.0,0.26666666666666666,1,0.8947368421052632,1.0,0.26666666666666666,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,1.0,0.26666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.0136
0.0,0.09090909090909091,0.41524105754276835,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.9012031019362746,0.9834065052853156,0.28394652805552206,0.6142226353706716,0.13221153846153846,0.1828358208955224,0.5663716814159293,0.850187265917603,0.8620689655172414,0.41977377461248416,0.36363636363636365,1,0.5,0.0018350669432744286,0.15925429511392714,0.9230769230769231,1.0,0.26666666666666666,1,0.8947368421052632,1.0,0.26666666666666666,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,1.0,0.26666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.02018
0.0,0.09090909090909091,0.41524105754276835,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.9012031019362746,0.9834065052853156,0.28394652805552206,0.6299093655589123,0.13221153846153846,0.09328358208955223,0.5575221238938053,0.850187265917603,0.7816091954022988,0.41977377461248416,0.36363636363636365,1,0.75,0.0018664785996935773,0.23942975508712075,0.9230769230769231,1.0,0.26666666666666666,1,0.8947368421052632,1.0,0.26666666666666666,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,1.0,0.26666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01571
0.7080924855491352,0.09090909090909091,0.41679626749611204,0.09954977488744372,0.270590792853506,0.270590792853506,0.27106410348031157,0.27106410348031157,0.6772104256247052,0.6091880420515955,0.18798327628840575,1.0,0.35897435897435903,0.8798134328358209,1.0,0.9625468164794008,0.8977011494252874,0.792626728110599,1.0,1,0.0,1.0,0.1454855611063714,0.8846153846153846,0.0,0.9333333333333333,1,0.8421052631578947,0.0,0.9333333333333333,1.0,0.45454545454545453,0.9666666666666667,0.08333333333333333,0.0,0.9333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.021335
0.7080924855491352,0.09090909090909091,0.41679626749611204,0.09954977488744372,0.270590792853506,0.270590792853506,0.27106410348031157,0.27106410348031157,0.6772104256247052,0.6091880420515955,0.18798327628840575,1.0,0.35897435897435903,0.8115671641791045,0.7920353982300885,0.9812734082397003,0.9482758620689656,0.792626728110599,1.0,1,0.25,0.9854666624649969,0.25350310710369195,0.8846153846153846,0.0,0.9333333333333333,1,0.8421052631578947,0.0,0.9333333333333333,1.0,0.45454545454545453,0.9666666666666667,0.08333333333333333,0.0,0.9333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.01926
0.7080924855491352,0.09090909090909091,0.41679626749611204,0.09954977488744372,0.270590792853506,0.270590792853506,0.27106410348031157,0.27106410348031157,0.6772104256247052,0.6091880420515955,0.18798327628840575,1.0,0.4230769230769231,0.7172014925373135,0.6752212389380531,1.0,0.9919540229885058,0.792626728110599,1.0,1,0.5,0.9173524078978074,0.22821981235530645,0.8846153846153846,0.0,0.9333333333333333,1,0.8421052631578947,0.0,0.9333333333333333,1.0,0.45454545454545453,0.9666666666666667,0.08333333333333333,0.0,0.9333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.0237049999999999
0.7080924855491352,0.09090909090909091,0.41679626749611204,0.09954977488744372,0.270590792853506,0.270590792853506,0.27106410348031157,0.27106410348031157,0.6772104256247052,0.6091880420515955,0.18798327628840575,1.0,0.4230769230769231,0.6011940298507462,0.7362831858407081,1.0,1.0,0.792626728110599,1.0,1,0.75,0.9170583205084769,0.28238089435847324,0.8846153846153846,0.0,0.9333333333333333,1,0.8421052631578947,0.0,0.9333333333333333,1.0,0.45454545454545453,0.9666666666666667,0.08333333333333333,0.0,0.9333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.0189
1.0,0.09090909090909091,0.370139968895801,0.07453726863431716,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.760519749803358,1.0,0.1690848932473967,0.4794329537531954,0.0,0.3656716417910448,0.49557522123893805,0.850187265917603,0.7701149425287356,0.40092165898617504,0.6363636363636364,1,0.0,0.000712159943156431,0.12379675886438406,0.8846153846153846,0.0,0.3,1,0.8421052631578947,0.0,0.3,0.875,0.7272727272727273,0.6333333333333333,0.08333333333333333,0.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.0069949999999999
1.0,0.09090909090909091,0.370139968895801,0.07453726863431716,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.760519749803358,1.0,0.1690848932473967,0.5381129444573554,0.0,0.19402985074626863,0.5309734513274337,0.850187265917603,0.8275862068965517,0.40092165898617504,0.6363636363636364,1,0.25,0.0007200375250443463,0.0787742171317156,0.8846153846153846,0.0,0.3,1,0.8421052631578947,0.0,0.3,0.875,0.7272727272727273,0.6333333333333333,0.08333333333333333,0.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.00757
1.0,0.09090909090909091,0.370139968895801,0.07453726863431716,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.760519749803358,1.0,0.1690848932473967,0.6142226353706716,0.13221153846153846,0.1828358208955224,0.5663716814159293,0.850187265917603,0.8620689655172414,0.40092165898617504,0.6363636363636364,1,0.5,0.0007338654269611087,0.08578043133910077,0.8846153846153846,0.0,0.3,1,0.8421052631578947,0.0,0.3,0.875,0.7272727272727273,0.6333333333333333,0.08333333333333333,0.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01098
1.0,0.09090909090909091,0.370139968895801,0.07453726863431716,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.760519749803358,1.0,0.1690848932473967,0.6299093655589123,0.13221153846153846,0.09328358208955223,0.5575221238938053,0.850187265917603,0.7816091954022988,0.40092165898617504,0.6363636363636364,1,0.75,0.0007718624281484688,0.1273303277689777,0.8846153846153846,0.0,0.3,1,0.8421052631578947,0.0,0.3,0.875,0.7272727272727273,0.6333333333333333,0.08333333333333333,0.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.00752
1.0,0.09090909090909091,0.44432348367029556,0.07453726863431716,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.760519749803358,1.0,0.1690848932473967,0.4794329537531954,0.0,0.3656716417910448,0.49557522123893805,0.850187265917603,0.7701149425287356,0.40092165898617504,0.36363636363636365,1,0.0,0.000712159943156431,0.16559034970147435,0.9230769230769231,0.8181818181818182,0.8333333333333334,1,0.8947368421052632,0.8181818181818182,0.8333333333333334,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.8333333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01931
1.0,0.09090909090909091,0.44432348367029556,0.07453726863431716,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.760519749803358,1.0,0.1690848932473967,0.5381129444573554,0.0,0.19402985074626863,0.5309734513274337,0.850187265917603,0.8275862068965517,0.40092165898617504,0.36363636363636365,1,0.25,0.0007200375250443463,0.22882904837333984,0.9230769230769231,0.8181818181818182,0.8333333333333334,1,0.8947368421052632,0.8181818181818182,0.8333333333333334,0.875,0.7272727272727273,0.6333333333333333,0.3333333333333333,0.8181818181818182,0.8333333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.01408
